carat,cut,color,clarity,depth,table,x,y,z
0.5,2,0,4,62.2,54.4,5.07,5.11,3.16
1.5,3,2,4,62.6,58.0,7.31,7.26,4.56
1.51,3,3,5,61.4,58.0,7.4,7.3,4.51
1.03,2,6,3,62.4,56.0,6.44,6.48,4.03
0.31,1,6,2,63.5,55.0,4.3,4.33,2.74
0.31,1,3,5,63.6,56.0,4.29,4.26,2.72
0.9,1,5,6,62.4,61.0,6.05,6.09,3.79
1.7,3,4,7,61.4,58.0,7.66,7.62,4.69
1.01,4,4,2,63.4,59.0,6.34,6.28,4.0
0.72,2,1,5,61.7,55.0,5.8,5.77,3.57
0.32,2,0,4,61.1,56.0,4.44,4.47,2.72
1.02,4,4,5,63.3,55.0,6.4,6.33,4.03
0.56,3,5,6,60.6,59.0,5.29,5.33,3.22
0.8,3,1,2,61.2,60.0,5.97,5.95,3.65
0.73,2,4,5,61.0,56.0,5.83,5.88,3.57
0.4,3,2,2,61.7,62.0,4.76,4.71,2.92
0.32,2,5,5,62.5,55.0,4.37,4.4,2.74
1.0,4,5,5,64.0,54.0,6.28,6.34,4.04
0.79,2,3,2,61.1,57.0,5.98,5.93,3.64
0.3,2,4,2,62.0,58.0,4.25,4.33,2.66
0.78,4,1,5,61.7,58.0,5.9,5.93,3.65
1.83,4,5,4,61.9,57.0,7.85,7.91,4.88
0.3,2,2,6,61.4,56.0,4.33,4.37,2.67
0.31,4,3,5,60.9,57.0,4.37,4.39,2.67
0.7,1,2,2,63.1,57.0,5.61,5.65,3.55
1.2,2,5,1,61.5,56.0,6.79,6.84,4.19
1.6,2,3,6,60.8,56.0,7.58,7.54,4.6
0.97,2,5,0,61.6,53.0,6.4,6.43,3.95
1.24,4,5,2,60.4,58.0,6.95,7.02,4.22
2.0,4,4,2,60.9,58.0,8.07,8.15,4.94
1.0,3,1,3,62.0,59.0,6.43,6.3,3.95
1.52,3,2,4,61.0,58.0,7.42,7.39,4.52
2.01,3,5,3,62.5,60.0,8.04,7.95,5.0
0.5,2,2,5,60.9,57.0,5.14,5.16,3.14
0.4,1,3,7,61.4,64.0,4.65,4.7,2.87
1.0,0,2,3,65.7,61.0,6.13,6.11,4.02
0.3,2,0,4,62.0,54.0,4.34,4.3,2.68
1.5,4,0,2,63.4,58.0,7.16,7.25,4.57
1.0,0,2,3,65.1,55.0,6.26,6.23,4.07
0.5,2,4,5,62.3,54.0,5.11,5.13,3.19
1.0,1,0,5,64.1,58.0,6.24,6.33,4.03
0.73,2,2,4,62.6,56.0,5.73,5.71,3.58
0.77,4,4,4,61.3,60.0,5.88,5.9,3.61
0.37,3,2,5,60.5,59.0,4.67,4.62,2.81
1.2,3,5,3,60.0,58.0,6.91,6.93,4.15
0.72,4,1,2,61.6,58.0,5.74,5.78,3.55
0.53,4,0,5,62.6,58.0,5.14,5.18,3.23
0.59,4,3,2,59.3,58.0,5.45,5.51,3.25
0.51,2,3,5,62.7,57.0,5.12,5.05,3.19
0.43,2,3,6,62.0,55.0,4.82,4.85,3.0
0.32,3,4,6,62.9,58.0,4.37,4.34,2.74
0.32,1,0,2,63.6,56.0,4.37,4.34,2.77
0.9,4,2,5,61.7,56.0,6.18,6.21,3.82
0.4,4,3,2,63.1,56.0,4.75,4.72,2.99
0.36,2,0,5,61.5,57.0,4.58,4.56,2.81
1.14,3,2,3,60.8,58.0,6.79,6.74,4.11
0.3,2,0,6,62.1,56.0,4.32,4.31,2.68
0.32,4,3,5,60.2,57.0,4.42,4.45,2.67
1.1,3,4,4,61.3,58.0,6.66,6.61,4.07
0.41,3,5,7,62.4,60.0,4.73,4.7,2.94
0.71,1,3,4,58.1,59.0,5.85,5.92,3.42
0.25,4,1,6,62.9,59.0,3.99,4.02,2.52
1.21,2,1,2,62.1,56.0,6.83,6.88,4.26
1.1,2,0,5,62.0,56.0,6.58,6.61,4.09
1.0,2,2,3,61.3,56.0,6.43,6.46,3.95
0.78,4,5,3,62.5,58.0,5.82,5.89,3.66
0.41,2,0,7,62.3,55.0,4.76,4.77,2.97
0.35,3,4,6,60.1,62.0,4.57,4.52,2.73
0.61,3,3,4,62.7,57.0,5.43,5.36,3.38
0.71,2,0,5,62.1,56.0,5.71,5.75,3.56
1.08,2,1,2,62.6,57.0,6.53,6.56,4.1
0.73,4,3,7,61.4,58.0,5.83,5.86,3.59
0.31,3,3,1,61.0,59.0,4.36,4.33,2.65
1.15,2,2,7,62.7,57.0,6.69,6.65,4.18
0.91,2,5,7,60.6,57.0,6.25,6.27,3.79
1.31,3,4,3,61.7,59.0,7.03,6.98,4.32
0.56,2,4,4,61.8,55.0,5.29,5.33,3.28
0.72,2,3,4,61.5,57.0,5.74,5.79,3.54
1.51,3,0,4,62.9,54.0,7.29,7.22,4.56
0.53,2,1,7,62.0,58.0,5.16,5.2,3.21
0.31,2,0,5,62.1,54.0,4.36,4.4,2.72
0.71,2,2,4,62.6,55.0,5.71,5.67,3.56
0.41,3,1,3,62.1,58.0,4.73,4.77,2.95
0.93,3,1,0,62.3,60.0,6.23,6.2,3.87
0.4,4,3,4,60.0,56.0,4.81,4.85,2.9
0.51,4,3,5,62.3,59.0,5.07,5.1,3.17
0.99,2,2,2,62.1,58.0,6.33,6.4,3.95
0.51,2,2,5,59.2,56.0,5.23,5.18,3.08
0.42,2,4,7,62.4,56.0,4.78,4.8,2.99
0.31,4,4,4,62.4,58.0,4.28,4.34,2.69
1.03,4,3,3,63.1,58.0,6.41,6.37,4.03
0.41,4,3,2,60.4,58.0,4.77,4.84,2.9
1.03,3,0,7,61.7,59.0,6.43,6.48,3.98
1.0,3,2,2,63.0,60.0,6.34,6.24,3.97
0.71,3,2,2,62.2,58.0,5.74,5.67,3.55
1.0,2,0,2,62.7,57.0,6.34,6.38,3.99
0.53,2,1,3,61.2,55.0,5.23,5.26,3.21
0.3,2,1,5,61.5,55.0,4.32,4.4,2.68
1.01,4,3,3,61.9,55.0,6.43,6.46,3.99
0.42,3,3,5,60.6,59.0,4.78,4.85,2.92
0.9,2,0,5,63.0,57.0,6.14,6.09,3.85
1.01,1,2,5,63.1,59.0,6.31,6.37,4.0
0.35,2,1,1,61.4,56.0,4.53,4.56,2.79
1.0,2,1,2,61.7,57.0,6.39,6.42,3.95
1.53,3,5,5,62.0,58.0,7.36,7.41,4.58
1.33,4,3,5,61.7,59.0,7.04,7.09,4.36
0.5,0,1,3,68.6,56.0,4.87,4.75,3.3
0.43,2,5,5,61.8,55.0,4.85,4.89,3.01
0.5,0,0,7,67.6,57.0,4.95,4.84,3.31
0.91,3,4,5,61.9,59.0,6.18,6.23,3.84
0.34,4,1,3,63.1,56.0,4.51,4.46,2.83
0.35,2,4,4,62.0,56.0,4.56,4.54,2.82
0.31,2,5,5,61.4,55.0,4.35,4.41,2.69
0.75,3,6,2,61.7,56.0,5.92,5.81,3.62
0.55,2,3,1,61.1,57.0,5.26,5.31,3.23
0.9,4,2,5,61.8,57.0,6.16,6.23,3.83
1.14,3,2,6,59.4,59.0,6.87,6.8,4.06
1.2,1,1,3,63.3,55.0,6.73,6.77,4.27
1.01,0,2,5,61.1,60.0,6.49,6.4,3.94
0.73,3,1,3,60.8,60.0,5.87,5.78,3.54
0.7,2,2,2,59.9,57.0,5.74,5.82,3.46
0.3,4,3,5,61.4,54.0,4.31,4.36,2.66
0.9,4,5,2,62.3,56.0,6.12,6.18,3.83
0.54,2,3,5,61.5,55.0,5.24,5.27,3.23
0.53,2,4,2,61.0,56.0,5.23,5.26,3.2
1.51,4,5,3,62.5,59.0,7.27,7.32,4.56
1.06,3,1,5,62.3,58.0,6.52,6.49,4.05
1.18,3,5,3,61.7,58.0,6.79,6.75,4.18
0.3,2,1,5,62.3,56.0,4.34,4.3,2.69
0.31,1,2,5,63.5,55.0,4.31,4.32,2.74
0.46,4,1,4,58.7,60.0,5.08,5.15,3.0
0.59,4,0,2,62.3,54.0,5.38,5.41,3.36
0.56,2,5,6,60.8,57.0,5.31,5.34,3.24
1.69,3,5,5,62.4,58.0,7.66,7.53,4.74
0.33,2,1,6,60.2,57.0,4.5,4.47,2.7
1.5,4,6,7,63.3,57.0,7.28,7.25,4.6
2.06,4,6,5,61.8,59.0,8.14,8.2,5.05
1.0,4,1,2,63.3,56.0,6.31,6.39,4.02
0.33,4,3,6,62.8,59.0,4.38,4.44,2.77
0.32,4,3,1,61.8,55.0,4.39,4.45,2.73
1.06,2,4,6,61.3,57.0,6.55,6.53,4.01
0.52,2,4,1,62.1,57.0,5.13,5.16,3.19
0.26,2,1,7,61.3,57.0,4.12,4.15,2.53
0.51,4,1,5,59.5,63.0,5.22,5.17,3.09
0.31,3,0,3,62.9,59.0,4.31,4.28,2.7
0.75,3,1,2,59.9,54.0,6.0,5.96,3.58
0.84,4,0,4,60.6,57.0,6.06,6.15,3.7
0.34,2,3,5,62.0,55.0,4.48,4.46,2.77
1.06,2,5,2,61.2,56.0,6.64,6.6,4.05
0.7,4,4,1,62.8,56.0,5.62,5.65,3.54
1.51,2,5,2,61.1,59.0,7.4,7.37,4.51
1.52,2,5,4,61.4,57.0,7.42,7.38,4.54
0.51,4,1,4,58.1,60.0,5.28,5.32,3.08
0.57,2,3,5,61.8,56.0,5.35,5.3,3.29
0.8,2,4,4,63.1,58.0,5.89,5.96,3.74
0.55,2,3,5,60.4,56.0,5.38,5.31,3.23
0.75,2,1,4,61.8,55.0,5.85,5.87,3.62
0.43,3,3,6,62.0,59.0,4.8,4.82,2.98
1.02,4,6,3,62.9,59.0,6.34,6.41,4.01
0.41,3,1,2,61.8,60.0,4.78,4.74,2.94
0.32,2,4,6,61.3,56.0,4.41,4.43,2.71
1.06,4,3,5,60.1,58.0,6.64,6.67,4.0
0.34,2,1,2,62.9,56.0,4.48,4.45,2.81
0.33,3,5,4,59.5,60.0,4.54,4.5,2.69
0.9,2,2,5,62.0,56.0,6.23,6.15,3.84
1.12,2,6,3,62.5,57.0,6.63,6.59,4.13
0.41,3,2,4,58.6,61.0,4.87,4.83,2.84
1.59,3,6,2,62.5,60.0,7.46,7.42,4.65
1.01,4,3,2,62.9,58.0,6.35,6.4,4.01
0.71,2,3,2,61.9,56.0,5.73,5.76,3.55
0.5,3,1,5,62.9,60.0,5.04,5.01,3.16
0.57,4,1,5,60.7,58.0,5.37,5.33,3.25
0.81,2,1,6,62.5,54.0,5.95,5.98,3.73
1.02,2,4,3,60.5,60.0,6.56,6.53,3.96
1.13,2,1,7,61.4,57.0,6.69,6.74,4.12
0.31,2,2,1,62.1,55.0,4.32,4.38,2.7
1.13,2,3,5,62.7,56.0,6.65,6.61,4.16
0.7,4,0,2,61.0,59.0,5.67,5.7,3.47
0.7,4,4,7,58.8,58.0,5.88,5.78,3.43
1.12,3,3,1,61.2,58.0,6.67,6.7,4.09
0.3,2,2,1,62.0,56.0,4.34,4.3,2.68
1.21,4,0,3,62.4,58.0,6.77,6.83,4.24
0.56,3,1,5,61.9,55.0,5.31,5.25,3.27
0.3,4,4,2,60.9,59.0,4.29,4.31,2.62
1.2,2,5,3,59.6,61.0,6.95,6.97,4.15
0.33,3,0,6,61.8,58.0,4.4,4.43,2.73
2.0,4,4,2,60.3,61.0,8.11,8.17,4.91
0.27,4,0,7,62.3,57.0,4.13,4.15,2.58
1.41,1,4,5,63.8,60.0,7.04,7.12,4.52
0.4,1,0,7,60.8,62.0,4.74,4.77,2.89
1.1,2,5,3,61.7,56.0,6.65,6.6,4.09
0.33,2,1,5,61.0,57.0,4.46,4.43,2.71
1.52,0,4,2,61.2,60.0,7.39,7.29,4.49
0.32,2,3,1,61.0,57.0,4.44,4.48,2.72
1.02,2,0,1,63.0,57.0,6.39,6.35,4.01
1.0,2,2,3,61.3,56.0,6.46,6.43,3.95
1.28,2,3,3,61.8,56.0,6.95,6.99,4.31
1.29,2,5,3,61.9,57.0,6.99,7.04,4.34
0.9,3,5,4,60.7,58.0,6.3,6.19,3.79
0.32,2,3,5,62.0,57.0,4.41,4.39,2.73
1.02,2,3,5,60.5,57.0,6.51,6.55,3.95
1.0,0,3,5,69.8,54.0,6.03,5.94,4.18
0.3,2,4,7,62.2,57.0,4.26,4.29,2.66
1.01,2,0,3,62.5,57.0,6.39,6.35,3.98
0.3,2,1,6,61.1,56.0,4.36,4.38,2.67
0.43,3,0,2,62.4,60.0,4.79,4.82,3.0
0.79,2,2,2,62.0,55.0,5.93,5.95,3.68
0.9,3,4,7,62.4,58.0,6.15,6.12,3.83
0.27,2,4,2,61.6,57.0,4.13,4.15,2.55
1.01,1,1,5,63.4,60.0,6.31,6.37,4.02
0.34,2,4,2,61.3,57.0,4.54,4.55,2.78
0.57,4,3,5,62.6,55.0,5.26,5.31,3.31
0.37,4,5,7,60.9,58.0,4.64,4.68,2.84
1.09,4,6,6,63.9,56.0,6.47,6.51,4.15
1.08,3,5,3,60.1,59.0,6.75,6.69,4.04
1.5,3,2,4,62.2,60.0,7.3,7.27,4.53
1.2,3,2,7,62.8,60.0,6.79,6.74,4.25
1.7,3,1,2,61.8,58.0,7.62,7.52,4.68
1.51,3,3,4,62.4,59.0,7.28,7.25,4.53
0.55,2,5,6,62.7,57.0,5.17,5.23,3.26
1.0,3,1,5,62.7,59.0,6.38,6.31,3.98
0.7,0,3,5,64.9,57.0,5.55,5.54,3.6
1.51,4,5,4,63.1,53.0,7.34,7.25,4.6
0.33,1,5,4,63.2,57.0,4.37,4.4,2.77
1.01,1,2,2,57.4,57.0,6.52,6.48,3.73
0.56,3,3,2,60.2,59.0,5.36,5.34,3.22
0.41,2,3,3,61.5,55.0,4.76,4.8,2.94
1.04,1,2,4,63.2,57.0,6.41,6.44,4.06
1.03,2,2,5,62.4,56.0,6.48,6.43,4.03
1.24,3,3,4,62.0,55.0,6.95,6.89,4.29
0.57,3,1,3,61.0,60.0,5.36,5.32,3.26
0.5,4,2,4,62.3,55.0,5.06,5.09,3.16
0.3,4,4,6,63.4,55.0,4.3,4.28,2.72
0.75,0,2,3,65.1,57.0,5.7,5.66,3.7
0.7,1,5,4,64.4,60.0,5.51,5.58,3.57
0.3,2,1,5,62.0,55.0,4.25,4.3,2.65
1.0,3,5,2,60.5,59.0,6.54,6.49,3.94
0.29,4,0,7,62.3,59.0,4.21,4.26,2.64
2.13,3,5,2,62.5,60.0,8.18,8.13,5.1
0.9,4,1,5,62.7,56.0,6.13,6.21,3.87
0.55,2,3,4,61.5,57.0,5.23,5.28,3.23
0.7,3,2,2,62.2,59.0,5.73,5.69,3.55
0.71,3,6,7,60.3,59.0,5.79,5.82,3.5
1.01,3,3,4,59.5,60.0,6.49,6.48,3.86
0.3,4,3,7,62.7,56.0,4.24,4.31,2.68
0.34,2,1,5,62.5,55.0,4.46,4.5,2.8
0.42,3,3,6,59.8,58.0,4.85,4.88,2.91
2.03,3,1,3,61.5,59.0,8.16,8.24,5.04
0.55,2,1,4,62.2,55.0,5.26,5.22,3.26
0.4,1,0,3,63.8,54.0,4.7,4.73,3.01
0.3,3,5,2,60.5,62.0,4.37,4.33,2.63
1.52,3,5,2,60.5,60.0,7.48,7.4,4.5
1.17,2,3,5,61.5,57.0,6.86,6.8,4.2
0.52,2,3,2,60.4,57.0,5.23,5.27,3.17
1.01,1,3,7,63.2,59.0,6.27,6.35,3.99
1.6,3,3,7,60.6,60.0,7.51,7.57,4.57
0.35,3,0,3,60.8,58.0,4.57,4.51,2.76
0.71,1,0,3,56.6,63.0,5.9,5.76,3.3
0.9,4,2,3,62.0,61.0,6.14,6.16,3.81
0.37,3,1,4,60.4,58.0,4.61,4.66,2.8
0.91,3,2,3,58.9,61.0,6.36,6.33,3.74
0.7,3,2,3,61.2,59.0,5.75,5.72,3.51
0.9,2,3,2,60.8,58.0,6.2,6.29,3.8
0.3,2,3,6,62.3,54.0,4.31,4.33,2.69
0.53,4,1,3,63.0,57.0,5.13,5.16,3.24
0.32,2,4,5,63.0,57.0,4.38,4.35,2.75
0.39,2,2,7,61.3,56.0,4.73,4.77,2.91
0.3,2,4,5,61.9,55.0,4.28,4.31,2.66
1.51,4,4,5,62.4,55.6,7.28,7.33,4.56
0.77,2,3,3,61.2,57.0,5.94,5.98,3.65
0.51,3,3,2,60.3,61.0,5.19,5.12,3.11
0.31,2,0,2,62.6,57.0,4.3,4.32,2.7
1.51,3,5,5,63.0,60.0,7.3,7.25,4.58
0.73,3,5,5,59.7,59.0,5.81,5.94,3.51
1.27,3,0,3,58.9,59.0,7.14,7.02,4.17
0.4,1,2,6,60.6,62.0,4.71,4.73,2.86
0.31,2,3,1,61.4,55.0,4.35,4.38,2.68
1.2,4,5,4,62.4,56.0,6.78,6.74,4.22
0.52,3,1,3,61.1,57.0,5.23,5.12,3.16
1.8,2,4,4,62.3,56.0,7.79,7.76,4.84
0.7,0,2,3,57.1,64.0,5.81,5.86,3.33
0.32,2,3,4,62.0,56.0,4.35,4.39,2.71
0.76,3,0,3,58.8,57.0,6.03,5.98,3.51
0.41,1,5,4,63.7,57.0,4.67,4.72,2.99
1.22,3,3,3,61.6,62.0,6.79,6.75,4.17
0.71,4,1,5,62.9,57.0,5.68,5.7,3.58
0.39,4,2,7,61.7,56.0,4.7,4.74,2.91
0.33,3,3,4,60.1,61.0,4.48,4.44,2.68
0.26,2,4,5,61.3,56.0,4.09,4.13,2.52
0.37,2,0,5,61.6,56.0,4.63,4.59,2.84
0.54,2,0,2,60.7,56.0,5.3,5.27,3.21
0.81,2,3,5,61.5,55.0,6.0,6.06,3.71
0.74,0,6,4,58.8,68.0,5.91,5.8,3.44
1.35,2,0,5,61.3,57.0,7.09,7.13,4.36
0.4,3,2,7,62.2,59.0,4.7,4.65,2.91
1.04,2,0,1,61.8,57.0,6.49,6.52,4.02
0.32,2,4,4,63.0,57.0,4.35,4.32,2.73
0.53,2,4,6,60.8,56.0,5.24,5.26,3.19
1.22,2,3,5,59.9,56.0,7.01,6.97,4.19
1.01,4,2,3,63.3,57.0,6.39,6.37,4.04
1.15,3,3,4,63.0,60.0,6.68,6.6,4.18
0.51,2,0,2,62.6,57.0,5.11,5.08,3.19
0.52,1,1,5,58.3,61.0,5.26,5.31,3.08
0.71,4,1,7,61.7,60.0,5.7,5.74,3.53
1.01,1,3,3,61.1,62.0,6.38,6.48,3.93
0.71,2,5,2,61.5,55.0,5.76,5.79,3.55
1.03,3,0,2,60.5,61.0,6.47,6.43,3.9
0.9,2,4,4,61.6,56.0,6.17,6.13,3.79
0.25,4,4,6,60.1,62.0,4.08,4.11,2.46
1.5,3,4,4,59.3,61.0,7.53,7.47,4.45
0.34,3,4,4,61.3,56.0,4.53,4.48,2.76
0.9,3,4,3,59.5,60.0,6.32,6.29,3.75
0.32,2,2,4,61.6,57.0,4.39,4.42,2.71
0.58,4,1,6,59.4,63.0,5.42,5.32,3.19
1.51,4,2,6,62.6,59.0,7.33,7.24,4.56
0.31,1,3,5,63.4,59.0,4.29,4.32,2.73
1.01,3,2,3,61.6,58.0,6.39,6.4,3.94
0.9,3,2,3,61.4,58.0,6.19,6.13,3.78
1.06,4,4,2,59.3,59.0,6.66,6.7,3.96
1.51,3,2,4,62.7,59.0,7.31,7.23,4.56
0.33,3,3,7,61.0,58.0,4.44,4.48,2.72
0.43,1,4,6,60.0,61.0,4.91,4.93,2.95
1.51,0,5,0,65.7,61.0,7.08,7.02,4.63
1.02,0,1,5,66.6,57.0,6.09,6.14,4.07
0.32,4,5,5,62.8,58.0,4.33,4.37,2.73
0.83,2,4,3,62.3,54.0,6.04,6.07,3.77
2.02,4,3,3,63.1,57.0,8.01,7.97,5.04
0.74,2,5,6,62.3,55.0,5.77,5.82,3.61
2.0,4,6,4,61.0,51.6,8.14,8.18,4.97
0.3,2,3,7,62.2,55.0,4.29,4.33,2.68
0.33,4,3,3,60.0,56.0,4.52,4.55,2.73
1.11,4,1,6,60.2,59.0,6.67,6.79,4.05
0.51,2,3,1,62.9,58.0,5.07,5.11,3.2
0.9,3,0,3,58.8,59.0,6.28,6.24,3.68
0.35,3,0,2,60.1,61.0,4.59,4.56,2.75
1.01,3,3,4,62.3,59.0,6.42,6.38,3.99
0.9,4,2,7,61.0,63.0,6.13,6.09,3.73
0.57,2,4,4,61.3,55.1,5.34,5.42,3.29
1.7,3,0,2,61.9,59.0,7.64,7.61,4.72
2.24,3,5,3,62.5,59.0,8.36,8.28,5.2
0.71,4,4,2,60.7,60.0,5.73,5.76,3.49
0.42,2,0,5,62.4,55.0,4.8,4.82,3.0
0.4,3,0,4,62.1,58.0,4.7,4.73,2.93
0.9,3,0,5,63.0,62.0,6.13,6.06,3.84
0.33,4,0,5,62.5,59.0,4.39,4.41,2.75
1.26,2,4,4,61.4,56.0,7.01,6.97,4.29
0.91,4,5,5,63.0,58.0,6.07,6.15,3.85
1.02,3,0,5,59.8,61.0,6.61,6.54,3.93
1.22,4,3,2,62.1,58.0,6.84,6.89,4.26
0.4,2,4,4,61.2,55.0,4.75,4.79,2.92
1.21,3,5,2,59.3,59.0,6.98,6.95,4.13
0.71,1,5,5,64.0,59.0,5.61,5.55,3.57
0.51,2,1,2,61.4,56.0,5.15,5.17,3.17
1.55,4,4,3,62.5,61.0,7.31,7.34,4.58
1.51,0,4,2,65.4,59.0,7.17,7.11,4.67
0.31,4,2,5,61.4,62.0,4.32,4.34,2.66
1.53,3,4,3,61.5,60.0,7.46,7.39,4.56
1.01,2,0,7,61.6,57.0,6.44,6.48,3.98
1.52,3,6,4,62.0,59.0,7.34,7.36,4.56
0.3,3,4,7,60.8,60.0,4.29,4.33,2.62
0.34,2,0,6,61.5,56.0,4.5,4.47,2.76
1.14,3,4,3,62.2,61.0,6.72,6.64,4.16
1.35,0,5,5,61.6,62.0,7.15,7.1,4.39
0.5,2,2,2,62.7,56.0,5.12,5.05,3.19
1.07,2,1,2,60.4,57.0,6.62,6.56,3.98
0.78,4,1,4,61.0,55.0,5.94,5.96,3.63
0.8,1,1,3,57.7,65.0,6.13,6.08,3.52
0.34,2,3,5,61.1,55.0,4.55,4.52,2.77
0.94,3,2,3,62.4,58.0,6.23,6.17,3.87
2.51,3,6,3,59.3,58.0,8.83,8.87,5.25
1.51,4,5,2,62.6,60.0,7.27,7.34,4.57
0.6,0,2,2,55.3,63.0,5.67,5.61,3.12
0.4,4,3,3,63.1,59.0,4.7,4.65,2.95
1.01,0,3,5,64.5,57.0,6.26,6.2,4.02
2.13,2,6,5,62.1,55.0,8.23,8.29,5.13
1.53,4,6,2,61.7,58.0,7.43,7.47,4.6
0.41,2,1,4,61.2,56.0,4.82,4.89,2.97
0.7,2,3,2,61.9,58.0,5.66,5.69,3.51
1.64,3,4,3,61.9,58.0,7.58,7.54,4.68
0.38,1,0,5,63.4,55.0,4.63,4.67,2.95
1.11,2,3,1,61.2,54.0,6.71,6.73,4.11
0.9,3,2,3,60.5,57.0,6.23,6.2,3.76
0.38,3,1,5,59.2,60.0,4.77,4.73,2.81
0.51,3,1,4,61.6,57.0,5.13,5.1,3.15
0.71,3,2,3,62.2,57.0,5.66,5.6,3.5
0.37,4,2,4,58.6,65.0,4.68,4.71,2.75
0.71,1,5,2,60.9,64.0,5.72,5.67,3.47
0.7,2,5,2,61.0,57.0,5.71,5.74,3.5
0.71,2,4,1,61.1,56.0,5.74,5.78,3.52
1.52,3,6,4,62.2,59.0,7.32,7.38,4.57
0.42,3,1,2,62.0,58.0,4.85,4.82,3.0
0.7,4,4,2,61.0,58.0,5.67,5.7,3.47
0.3,3,0,2,62.6,56.0,4.29,4.24,2.67
0.73,2,1,2,62.7,55.0,5.7,5.79,3.6
0.36,3,1,5,61.8,58.0,4.57,4.52,2.81
1.01,4,1,2,62.8,60.0,6.38,6.39,4.01
0.35,2,2,6,60.6,56.0,4.58,4.59,2.78
0.9,0,0,3,66.0,58.0,6.0,5.97,3.95
1.25,3,5,3,60.5,58.0,7.0,6.96,4.22
1.01,1,1,3,60.2,60.0,6.37,6.42,3.85
0.75,4,4,6,60.6,58.0,5.85,5.9,3.56
0.41,2,1,7,61.4,53.9,4.79,4.81,2.95
0.54,3,1,5,60.7,56.0,5.32,5.29,3.22
1.51,3,5,3,61.3,55.0,7.41,7.36,4.53
1.01,4,2,3,62.4,58.0,6.37,6.41,3.99
1.02,3,1,3,58.7,59.0,6.61,6.57,3.87
0.41,2,0,5,61.7,56.0,4.81,4.78,2.96
0.54,2,2,3,61.0,56.0,5.24,5.29,3.21
1.09,3,3,2,62.5,59.0,6.56,6.53,4.09
1.01,1,3,2,63.2,59.0,6.32,6.36,4.01
0.34,3,1,3,59.9,59.0,4.55,4.57,2.73
1.73,4,4,5,61.7,56.0,7.64,7.7,4.73
1.0,3,1,2,60.7,59.0,6.41,6.38,3.88
0.68,3,3,5,61.6,59.0,5.65,5.64,3.48
0.41,4,0,2,64.1,54.0,4.72,4.74,3.03
1.31,2,2,2,61.6,55.0,7.04,7.09,4.35
1.68,3,5,2,61.5,59.0,7.63,7.58,4.68
0.37,2,3,1,62.1,55.0,4.6,4.64,2.87
0.68,4,3,1,62.7,56.0,5.56,5.6,3.5
0.47,2,3,6,61.6,56.0,4.99,5.05,3.09
1.52,2,5,2,61.2,55.4,7.38,7.45,4.54
0.7,3,4,0,60.0,59.0,5.8,5.77,3.47
0.34,2,1,5,59.8,56.0,4.55,4.54,2.72
1.02,3,3,0,61.3,57.0,6.47,6.35,3.93
0.78,2,4,7,62.1,56.0,5.88,5.9,3.66
1.76,3,5,3,62.0,58.0,7.76,7.72,4.8
0.77,4,3,5,58.3,63.0,6.0,6.05,3.51
0.3,4,4,6,63.4,57.0,4.31,4.27,2.72
0.31,2,3,5,61.5,56.0,4.34,4.36,2.68
0.9,1,1,5,64.0,58.0,6.07,6.02,3.87
0.72,4,3,7,60.1,60.0,5.79,5.82,3.49
0.33,2,3,6,62.4,56.0,4.41,4.45,2.76
2.0,0,4,0,69.8,54.0,7.6,7.56,5.29
1.22,2,2,3,62.5,56.0,6.85,6.81,4.27
0.71,4,1,5,61.6,56.0,5.74,5.81,3.56
0.75,1,0,3,59.9,61.0,5.9,5.96,3.55
0.52,4,1,2,62.7,57.0,5.1,5.14,3.21
1.64,4,1,2,61.8,59.0,7.51,7.55,4.65
1.51,3,3,5,60.4,58.0,7.38,7.43,4.47
0.36,3,6,2,61.6,60.0,4.58,4.54,2.81
1.02,4,3,4,61.9,58.0,6.44,6.48,4.0
1.61,2,3,2,61.2,55.0,7.57,7.62,4.65
1.03,2,2,5,60.4,56.0,6.59,6.56,3.97
1.54,2,2,2,61.9,56.0,7.44,7.38,4.59
0.31,1,2,7,63.6,55.0,4.29,4.33,2.74
0.4,3,2,4,62.5,59.0,4.69,4.66,2.92
0.31,2,0,5,60.4,56.0,4.39,4.42,2.66
0.31,2,0,7,61.6,56.0,4.38,4.34,2.69
0.3,4,1,5,62.1,62.0,4.21,4.26,2.63
1.09,2,2,7,62.0,56.0,6.63,6.6,4.1
1.52,2,2,3,61.2,57.0,7.45,7.39,4.54
0.7,2,2,3,62.1,57.0,5.65,5.69,3.52
2.2,3,5,5,58.9,60.0,8.63,8.52,5.05
0.53,2,3,7,60.4,56.0,5.29,5.24,3.18
1.21,1,3,5,59.1,61.0,6.95,6.89,4.09
1.58,2,5,2,61.7,56.0,7.47,7.5,4.62
0.3,1,3,5,58.5,64.0,4.42,4.37,2.57
0.34,2,2,4,62.1,57.0,4.53,4.49,2.8
0.42,2,0,2,61.7,56.0,4.83,4.79,2.97
0.53,2,3,5,60.1,54.0,5.31,5.3,3.19
0.41,3,1,4,59.9,58.0,4.83,4.88,2.91
1.7,2,2,5,62.4,57.0,7.65,7.57,4.75
0.5,1,3,3,63.8,57.0,4.98,5.02,3.19
0.4,2,4,6,62.0,54.0,4.72,4.76,2.94
0.35,2,3,1,61.7,55.0,4.52,4.55,2.8
